"","baker","technical","result","series","episode","signature_bake","show_stopper","baker_name","baker_age","baker_occupation","hometown"
"1","Annetha","2","IN",1,1,"Light Jamaican Black Cakewith Strawberries and Cream","Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream","Annetha Mills",30,"Midwife","Essex"
"2","Annetha","2","IN",1,2,"Rose Petal Shortbread","Pink Swirl Macarons / Eclairs","Annetha Mills",30,"Midwife","Essex"
"3","David","3","IN",1,1,"Chocolate Orange Cake","Black Forest Floor Gateauxwith Moulded Chocolate Leaves, Fallen Fruitand Chocolate Mushrooms Moulded from eggs","David Chambers",31,"Entrepreneur","Milton Keynes"
"4","David","3","IN",1,2,"Cheddar Cheese and Fresh Rosemary Biscuits","Choux Pastry Swans  Chocolate Profiteroles","David Chambers",31,"Entrepreneur","Milton Keynes"
"5","David","3","IN",1,3,"Chilli Bread","Walnut and Seed Roll
Red Berry and Almond Bun","David Chambers",31,"Entrepreneur","Milton Keynes"
"6","David","3","IN",1,4,"Pear and Walnut Pudding","Apple and Blackberry Crumble, Rhubarb and Orange Betty, Suet Pear","David Chambers",31,"Entrepreneur","Milton Keynes"
"7","Edd","1","IN",1,1,"Caramel Cinnamon and Banana Cake","N/A","Edd Kimber",24,"Debt collector for Yorkshire Bank","Bradford"
"8","Edd","1","IN",1,2,"Oatmeal Raisin Cookie","Pink Macarons","Edd Kimber",24,"Debt collector for Yorkshire Bank","Bradford"
"9","Edd","1","IN",1,3,"Olive Bread","Tomato and Mozzarella","Edd Kimber",24,"Debt collector for Yorkshire Bank","Bradford"
"10","Edd","1","IN",1,4,"Apple and Plum Pudding","Apple and Cinnamon Crumble, Nutella Banana Brioche Bread Pudding, Rhubarb and Strawberry Suet Layer","Edd Kimber",24,"Debt collector for Yorkshire Bank","Bradford"
"11","Edd","1","IN",1,5,"Chicken, Ham, Leek and Tarragon Pie","Almond Sweet Pastry with Ginger and Chocolate  Raspberry Tart / Yorkshire Curd Tart  Chickpea and Salami, Red and Yellow Pepper, Asparagus Gruyere Quiche Canapés","Edd Kimber",24,"Debt collector for Yorkshire Bank","Bradford"
"12","Edd","1","IN",1,6,"Cinnamon and Banana Cake",NA,"Edd Kimber",24,"Debt collector for Yorkshire Bank","Bradford"
"13","Jasminder",NA,"IN",1,1,"Fresh Mango and Passion Fruit Hummingbird Cake","N/A","Jasminder Randhawa",45,"Assistant Credit Control Manager","Birmingham"
"14","Jasminder",NA,"IN",1,2,"Millionaires' Shortbread","Meringues with Chocolate and Space DustCoffee flavoured Eclairs","Jasminder Randhawa",45,"Assistant Credit Control Manager","Birmingham"
"15","Jasminder",NA,"IN",1,3,"Focaccia","Mango and Sultana Buns
Pan au Chocolat with Mars Bars
Tutti Frutti Wheel with Jelly Tots","Jasminder Randhawa",45,"Assistant Credit Control Manager","Birmingham"
"16","Jasminder",NA,"IN",1,4,"Sticky Toffee Pudding with Tropical Fruit & Toffee Sauce","Bread & Butter Pudding, Treacle Suet Pudding with Fresh Fruit, Apple and Pineapple Crumble","Jasminder Randhawa",45,"Assistant Credit Control Manager","Birmingham"
"17","Jasminder",NA,"IN",1,5,"Chicken and Mushroom Pie","Jaggery, Carrot, and Spiced Condensed Milk Tart  Fruit and Custard Tart  Thai Chili Red Onion, Duck in Plum Sauce, Salmon and Prawn Canapés","Jasminder Randhawa",45,"Assistant Credit Control Manager","Birmingham"
"18","Jonathan","9","IN",1,1,"Carrot Cake with Lime and Cream Cheese Icing","Three Tiered White and Dark Chocolate with Almond and Cherry","Jonathan Shepherd",25,"Research Analyst","St Albans"
"19","Jonathan","9","IN",1,2,"Honey and Candied Ginger Cookies","Meringues with Whiskey Cream","Jonathan Shepherd",25,"Research Analyst","St Albans"
"20","Jonathan","9","IN",1,3,"Anchovy, Sweet Paprika and Oregano Bread","Sticky Lemon Honey Bun
Olive and Anchovy Roll
Sundried Tomatoes and Fresh Herbs Roll
Stilton, Walnut and Apple Roll
Cinnamon and Cardamom Chelsea Bun","Jonathan Shepherd",25,"Research Analyst","St Albans"
"21","Louise",NA,"IN",1,1,"Carrot and Orange Cake","Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border","Louise Brimelow",44,"Police Officer","Manchester"
"22","Louise",NA,"IN",1,2,"Stained Glass Window Shortbread","Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons","Louise Brimelow",44,"Police Officer","Manchester"
"23","Louise",NA,"IN",7,1,"Orange Liqueur and Lemonade Drizzle Cake","White Chocolate Trifle Mirror Glaze Cake","Louise Williams",46,"Hairdresser","Cardiff"
"24","Louise",NA,"IN",7,2,"Baa Bara Brith Biscuits","Gingerbread Wedding","Louise Williams",46,"Hairdresser","Cardiff"
"25","Miranda","8","IN",1,1,"Triple Layered Brownie Meringue Cake
with Raspberry Cream","Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations","Miranda Browne",37,"Food buyer for Marks & Spencer","Midhurst, West Sussex"
"26","Miranda","8","IN",1,2,"Fresh Vanilla Biscuits with Royal Icing","Pistachio Macarons","Miranda Browne",37,"Food buyer for Marks & Spencer","Midhurst, West Sussex"
"27","Miranda","8","IN",1,3,"Walnut and Apricot Bread","Lemon Iced Buns
Chocolate and Orange Buns","Miranda Browne",37,"Food buyer for Marks & Spencer","Midhurst, West Sussex"
"28","Miranda","8","IN",1,4,"Sticky Toffee Pudding","Queen of Puddings, Chocolate Pear Roly Poly, Strawberry and Rhubarb Crumble","Miranda Browne",37,"Food buyer for Marks & Spencer","Midhurst, West Sussex"
"29","Miranda","8","IN",1,5,"Summery Salmon, Cod and Prawn Fish Pie","Chocolate Pastry filled with Orange Cheesecake  Chocolate Pastry filled with Milk Chocolate Ganche  Strawberry Tart with Red Currant Glaze  Cheesy Crab, Broad Bean and Tomato, Pancetta Risotto Canapés","Miranda Browne",37,"Food buyer for Marks & Spencer","Midhurst, West Sussex"
"30","Miranda","8","IN",1,6,"Lemon Cupcake","Eliminated after signature","Miranda Browne",37,"Food buyer for Marks & Spencer","Midhurst, West Sussex"
"31","Ruth",NA,"IN",1,1,"Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd","Classic Chocolate Sponge wrapped in a Chocolate Collartopped with Handmade White and Dark Chocolate Truffles","Ruth Clemens",31,"Retail manager/Housewife","Poynton, Cheshire"
"32","Ruth",NA,"IN",1,2,"Peanut Shortbread withSalted Peanut Caramel","Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs","Ruth Clemens",31,"Retail manager/Housewife","Poynton, Cheshire"
"33","Ruth",NA,"IN",1,3,"Maple and Pecan Bread","Chocolate and Orange Panettone
Cranberry Bagels","Ruth Clemens",31,"Retail manager/Housewife","Poynton, Cheshire"
"34","Ruth",NA,"IN",1,4,"Peach and Blueberry Boy Bait","Apple & Ginger Crumble, Rhubarb Suet Crust, Cherry Queen of Puddings","Ruth Clemens",31,"Retail manager/Housewife","Poynton, Cheshire"
"35","Ruth",NA,"IN",1,5,"Minced Beef Pie","Raspberry and Dark Chocolate Tart  Creme Patisserie and Cherry Tart  Citrus Curd Tart with Creme Brulee top  Tomato, Asparagus Twirl Canapés","Ruth Clemens",31,"Retail manager/Housewife","Poynton, Cheshire"
"36","Ruth",NA,"IN",1,6,"Mint, Ginger and Blackberry Cake",NA,"Ruth Clemens",31,"Retail manager/Housewife","Poynton, Cheshire"
"37","Lea","10","OUT",1,1,"Cranberry and Pistachio Cakewith Orange Flower Water Icing","Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit","Lea Harris",51,"Retired","Midlothian, Scotland"
"38","Mark",NA,"OUT",1,1,"Sticky Marmalade Tea Loaf","Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses.","Mark Whithers",48,"Bus Driver","South Wales"
"39","Mark",NA,"OUT",4,1,"Lemon and Poppy Seed Cake","Chocolate Monster","Mark Onley",37,"Carpenter and Kitchen Fitter","Milton Keynes"
"40","Mark",NA,"OUT",4,2,"Rosemary & Raisin Breadsticks","Sage & Garlic Plait","Mark Onley",37,"Carpenter and Kitchen Fitter","Milton Keynes"
"41","Mark",NA,"OUT",4,3,"Ginger, Mango and Passion Fruit Trifle","Rose and Pistachio MacaroonsChocolate and Raspberry Bites","Mark Onley",37,"Carpenter and Kitchen Fitter","Milton Keynes"
"42","Ben","2","IN",2,1,"Rhubarb and Custard CupcakesAfter Dinner Cupcakes","Vanilla Sponge with White Chocolate and Raspberry Buttercream","Ben Frazer",31,"Graphic Designer","Northampton"
"43","Ben","2","IN",2,2,"Chorizo, Pepper and Gruyere Quiche","Lemon Meringue Tarts","Ben Frazer",31,"Graphic Designer","Northampton"
"44","Ben","2","IN",2,3,"Walnut, Raisin and Rosemary Loaf","UNKNOWN","Ben Frazer",31,"Graphic Designer","Northampton"
"45","Ben","2","IN",2,4,"Stem Ginger Nuts","Chocolate and Almond MacaronsPine Nut MacaronsPistachio Macarons","Ben Frazer",31,"Graphic Designer","Northampton"
"46","Ian","10","IN",2,1,"Apple and Cinnamon Cupcakes","UNKNOWN","Ian Vallance",40,"Fundraiser for English Heritage","Dunstable, Bedfordshire"
"47","Ian","10","IN",2,2,"Stilton, Spinach and New Potato Quichewith Paprika and Walnut Pastry","UNKNOWN","Ian Vallance",40,"Fundraiser for English Heritage","Dunstable, Bedfordshire"
